date,type,reg,operator,fatalities,location,dmg
5 Mar 1945,Consolidated C-87 Liberator Express,44-39295,United States Army Air Force - USAAF,,Kunming-Wujiaba Airfield (KMG),w/o
5 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15412,United States Army Air Force - USAAF,5,between Bayug and Angeles City,mis
5 Mar 1945,Douglas R4D-6 (DC-3),50748,United States Navy,0,Momote Airfield,w/o
5 Mar 1945,Curtiss C-46A-45-CU Commando,42-96750,United States Army Air Force - USAAF,,Mohanbari Air Base (MOH),w/o
5 Mar 1945,Lockheed C-60A-5-LO Lodestar,42-55962,United States Army Air Force - USAAF,3+5,"Dayton-Wright Patterson AAF, OH (FFO)",w/o
5 Mar 1945,Douglas C-47A-15-DK (DC-3),42-108890,United States Army Air Force - USAAF,,4 km W of Poix,w/o
5 Mar 1945,Douglas C-47A-5-DL (DC-3),42-23357,United States Army Air Force - USAAF,0,"Dayton-Wright Patterson AAF, OH (FFO)",w/o
5 Mar 1945,Douglas C-47-DL (DC-3),41-18597,United States Army Air Force - USAAF,,Dobodura,w/o
5 Mar 1945,Douglas C-47-DL (DC-3),41-18595,United States Army Air Force - USAAF,,Dobodura,w/o
5 Mar 1945,Curtiss C-46A-40-CU Commando,42-61042,United States Army Air Force - USAAF,0,Luliang,w/o
5 Mar 1945,Curtiss C-46D-1-CU Commando,42-96784,United States Army Air Force - USAAF,,,w/o
6 Mar 1945,Junkers Ju-52/3m,8T-NR,Luftwaffe,4,Braunau,w/o
6 Mar 1945,Douglas C-47A-20-DK (DC-3),42-92971,United States Army Air Force - USAAF,,Shinbweyang Airfield,w/o
6 Mar 1945,Douglas C-47B-1-DL (DC-3),43-16300,United States Army Air Force - USAAF,,unknown,w/o
6 Mar 1945,Douglas C-47A-65-DL (DC-3),42-100624,United States Army Air Force - USAAF,,Nasagbu Island,w/o
6 Mar 1945,Douglas C-47A-65-DL (DC-3),42-100625,United States Army Air Force - USAAF,,Unknown *,w/o
6 Mar 1945,Curtiss C-46D-5-CU Commando,44-77363,United States Army Air Force - USAAF,,,w/o
7 Mar 1945,Douglas C-47A-25-DK (DC-3),42-93738,United States Army Air Force - USAAF,,Muse Airfield,w/o
7 Mar 1945,Douglas C-47A-DL (DC-3),43-30743,United States Army Air Force - USAAF,,Tacloban,w/o
7 Mar 1945,Douglas C-47A-85-DL (DC-3),43-15471,United States Army Air Force - USAAF,,"Dagupan, Luzon",w/o
7 Mar 1945,Boeing-Canada PB2B-1 Catalina,A24-203,Royal Australian Air Force - RAAF,9,,mis
8 Mar 1945,Douglas C-47A-70-DL (DC-3),42-100702,United States Army Air Force - USAAF,,E of Irrawady River,w/o
8 Mar 1945,Douglas C-47A-25-DK (DC-3),42-108984,United States Army Air Force - USAAF,,Kutkai,w/o
9 Mar 1945,Douglas C-47A-75-DL (DC-3),42-100944,United States Army Air Force - USAAF,,Cairo,w/o
9 Mar 1945,Curtiss C-46D-5-CU Commando,42-101232,United States Army Air Force - USAAF,,Sinthe,w/o
9 Mar 1945,Curtiss C-46D-10-CU Commando,44-77476,United States Army Air Force - USAAF,,,w/o
9 Mar 1945,Curtiss C-46D-10-CU Commando,44-77496,United States Army Air Force - USAAF,,,w/o
9 Mar 1945,Curtiss C-46A-55-CK Commando,43-47086,United States Army Air Force - USAAF,,Mangshi,w/o
10 Mar 1945,Douglas C-47A-DL (DC-3),43-30753,United States Army Air Force - USAAF,,unknown,w/o
10 Mar 1945,Curtiss C-46D-5-CU Commando,44-77341,United States Army Air Force - USAAF,37,near Tanauan Airfield,w/o
10 Mar 1945,Consolidated PBY-5A Catalina,48386,United States Navy,8,"near Kodiak NAS, AK",w/o
11 Mar 1945,Douglas C-47A-30-DK (DC-3),43-48253,United States Army Air Force - USAAF,,unknown,w/o
11 Mar 1945,Douglas C-47B-1-DL (DC-3),43-16241,United States Army Air Force - USAAF,0,Angeles City-Clark Field (CRK),w/o
11 Mar 1945,Consolidated C-87 Liberator Express,42-107271,United States Army Air Force - USAAF,,11 km from Jorhat (JRH),w/o
11 Mar 1945,Douglas C-47A-25-DK Skytrain (DC-3),42-93497,United States Army Air Force - USAAF,0,Angeles City-Clark Air Base (CRK),w/o
11 Mar 1945,Douglas C-47A-85-DL (DC-3),43-15435,United States Army Air Force - USAAF,0,Angeles City-Clark Air Base (CRK),w/o
11 Mar 1945,Douglas C-47A-30-DK (DC-3),43-47996,United States Army Air Force - USAAF,0,Angeles City-Clark Air Base (CRK),w/o
11 Mar 1945,Douglas C-47A-85-DL (DC-3),43-15458,United States Army Air Force - USAAF,0,Angeles City-Clark Air Base (CRK),w/o
11 Mar 1945,Douglas C-47A-85-DL (DC-3),43-15488,United States Army Air Force - USAAF,0,Angeles City-Clark Air Base (CRK),w/o
11 Mar 1945,Douglas C-47A-30-DL (DC-3),42-23708,United States Army Air Force - USAAF,0,Angeles City-Clark Field (CRK),w/o
11 Mar 1945,Douglas C-47A-90-DL (DC-3),43-16019,United States Army Air Force - USAAF,,San Marcelino,w/o
11 Mar 1945,Douglas C-47A-30-DL (DC-3),42-23582,United States Army Air Force - USAAF,0,Angeles City-Clark Field (CRK),w/o
11 Mar 1945,Consolidated C-109 Liberator Express,44-49062,United States Army Air Force - USAAF,4,within India or Burma,mis
11 Mar 1945,Curtiss C-46A-30-CU Commando,42-3572,United States Army Air Force - USAAF,,,w/o
12 Mar 1945,Douglas C-47A-65-DL (DC-3),42-100455,United States Army Air Force - USAAF,6,near Tanauan Airfield,w/o
12 Mar 1945,Douglas C-47B-15-DK (DC-3),43-49579,United States Army Air Force - USAAF,,unknown,w/o
12 Mar 1945,Curtiss C-46D-5-CU Commando,44-77373,United States Army Air Force - USAAF,6,near Tanauan,w/o
12 Mar 1945,Douglas C-47A-50-DL (DC-3),42-24275,United States Army Air Force - USAAF,,"Amchitka Airport, AK (AHT)",w/o
12 Mar 1945,Curtiss C-46A-50-CU Commando,42-101074,United States Army Air Force - USAAF,,,w/o
12 Mar 1945,Consolidated C-109 Liberator Express,42-51786,United States Army Air Force - USAAF,0,near Jassore,w/o
12 Mar 1945,Curtiss C-46D-5-CU Commando,42-101207,United States Army Air Force - USAAF,,South West Pacific,w/o
13 Mar 1945,Junkers Ju-52/3m,,Luftwaffe,5,Aalborg West,w/o
13 Mar 1945,Curtiss C-46A-25-CU Commando,41-24705,United States Army Air Force - USAAF,3,,mis
13 Mar 1945,Douglas Dakota IV (DC-3),KN345,Royal Air Force - RAF,5,"near Riverside, CA",w/o
13 Mar 1945,Douglas R4D-5 (DC-3),17202,United States Navy,,unknown,w/o
13 Mar 1945,Douglas C-47C,41-18582,United States Army Air Force - USAAF,6,"56 km SW of George West, TX",w/o
13 Mar 1945,Douglas C-53 Skytrooper (DC-3),42-6461,United States Army Air Force - USAAF,1,"1,6 km NE of Vitra",w/o
13 Mar 1945,Douglas C-47A-90-DL (DC-3),43-15801,United States Army Air Force - USAAF,,"10,4 km from Moran",w/o
13 Mar 1945,Douglas C-47-DL (DC-3),41-38654,United States Army Air Force - USAAF,,Shwebo,w/o
14 Mar 1945,Douglas Dakota IV (DC-3),KK126,Royal Air Force - RAF,,Mawnubyin,w/o
14 Mar 1945,Consolidated C-87 Liberator Express,44-39271,United States Army Air Force - USAAF,,Chanyi,w/o
14 Mar 1945,Douglas C-47A-25-DK (DC-3),42-93505,United States Army Air Force - USAAF,2,"Bathurst Bay, QLD",w/o
14 Mar 1945,Short Sunderland III,ML743,Royal Air Force - RAF,12,"Cró na Roda Hill (Crownarad), Donegal Co",w/o
14 Mar 1945,Douglas R4D-5 (DC-3),17228,United States Navy,7,"3 km W of San Carlos, CA",w/o
14 Mar 1945,Douglas C-47A-70-DL (DC-3),42-100781,United States Army Air Force - USAAF,4+6,near Prosnes,w/o
14 Mar 1945,Curtiss C-46D-15-CU Commando,44-77962,United States Army Air Force - USAAF,,"Sedalia Army Air Field, MO (SZL)",w/o
14 Mar 1945,Curtiss C-46D-10-CU Commando,44-77492,United States Army Air Force - USAAF,,,w/o
14 Mar 1945,Douglas C-47A-35-DL (DC-3),42-23859,United States Army Air Force - USAAF,,unknown,w/o
14 Mar 1945,Douglas Dakota IV (DC-3),KJ965,Royal Air Force - RAF,,Mawnubyin,w/o
14 Mar 1945,Douglas C-47-DL (DC-3),42-24419,United States Army Air Force - USAAF,0,Bhamo Airport (BMO),w/o
14 Mar 1945,Douglas C-47B-1-DL (DC-3),43-16290,United States Army Air Force - USAAF,0,Angeles City-Clark Field (CRK),w/o
14 Mar 1945,Curtiss C-46D-5-CU Commando,44-77400,United States Army Air Force - USAAF,,,w/o
14 Mar 1945,Curtiss C-46D-5-CU Commando,44-77367,United States Army Air Force - USAAF,,,w/o
15 Mar 1945,Douglas Dakota III (DC-3),KG525,South African Air Force - SAAF,,Algiers-Maison Blanche Airport (ALG),w/o
15 Mar 1945,Douglas C-47A-1-DK (DC-3),42-92414,United States Army Air Force - USAAF,,Gravesend,w/o
15 Mar 1945,Douglas C-47A-DK (DC-3),42-92080,United States Army Air Force - USAAF,,unknown,w/o
15 Mar 1945,Junkers Ju-52/3m,CCCP-L41,Aeroflot / Turkmenistan,0,4 km from Chardzhou Airport (CRZ),w/o
15 Mar 1945,Douglas C-47-DL (DC-3),41-18464,United States Army Air Force - USAAF,,Kerman Airport (KER),w/o
15 Mar 1945,Curtiss C-46D-5-CU Commando,42-101211,United States Army Air Force - USAAF,,Myitche Air Base,w/o
15 Mar 1945,Curtiss C-46A-40-CU Commando,42-107315,United States Army Air Force - USAAF,,,w/o
15 Mar 1945,Curtiss C-46A-35-CU Commando,42-3643,United States Army Air Force - USAAF,,Mangshi,w/o
16 Mar 1945,Douglas C-47A-DL (DC-3),43-30676,United States Army Air Force - USAAF,4,"16 km SW of Lee Vining, CA",w/o
16 Mar 1945,Curtiss C-46D-5-CU Commando,44-77410,United States Army Air Force - USAAF,,,w/o
16 Mar 1945,Curtiss C-46D-5-CU Commando,44-77360,United States Army Air Force - USAAF,,,w/o
16 Mar 1945,Curtiss C-46A-55-CK Commando,43-47135,United States Army Air Force - USAAF,,Kunming Airport (KMG),w/o
17 Mar 1945,Junkers Ju-52/3m,4V+EP,Luftwaffe,4,Breslau-Gandau Airfield,w/o
17 Mar 1945,Consolidated PBY-5A Catalina,46525,United States Navy,5,"Georgetown-Wideawake Field (ASI), Ascension Island",w/o
17 Mar 1945,Curtiss C-46A-55-CK Commando,43-47153,United States Army Air Force - USAAF,,19 km E of Yunnanyi,w/o
17 Mar 1945,Douglas C-54B-1-DC (DC-4),42-72418,United States Army Air Force - USAAF,4,near Yunnan,w/o
18 Mar 1945,Douglas C-47A-35-DL (DC-3),42-23867,United States Army Air Force - USAAF,3,"51 km NE of Cold Bay-Fort Randall, AK",w/o
19 Mar 1945,Douglas Dakota III (DC-3),KG727,Royal Air Force - RAF,,Bari Airport (BRI),w/o
19 Mar 1945,Douglas Dakota IV (DC-3),KN220,Royal Air Force - RAF,,Chittagong Airfield (CGP),w/o
19 Mar 1945,Douglas Dakota IV (DC-3),KN343,Royal Air Force - RAF,0,"200 km S off Port Moresby, Papua New Guinea",w/o
19 Mar 1945,Consolidated C-109 Liberator Express,42-51784,United States Army Air Force - USAAF,,Kurmitola,w/o
19 Mar 1945,Douglas R4D-6 (DC-3),50770,United States Navy,17,,mis
19 Mar 1945,Curtiss C-46D-5-CU Commando,42-101190,United States Army Air Force - USAAF,,Chittagong Airfield (CGP),w/o
19 Mar 1945,Curtiss C-46A-55-CK Commando,43-47114,United States Army Air Force - USAAF,,24 km W of Yunglung,w/o
19 Mar 1945,Curtiss C-46A-30-CU Commando,41-24746,United States Army Air Force - USAAF,,48 km SW of Shingbwiyang,w/o
19 Mar 1945,Douglas Dakota IV (DC-3),KK203,Royal Air Force - RAF,,"Kyaukpyu, Ramree Islands",w/o
19 Mar 1945,Douglas C-47B-10-DK (DC-3),43-49234,United States Army Air Force - USAAF,,near Pachung,mis
19 Mar 1945,Douglas C-54A-15-DC (DC-4),42-72264,United States Army Air Force - USAAF,5,"6,5 km off Rock Harbor, FL",w/o
20 Mar 1945,Douglas C-47A-15-DK (DC-3),42-92896,United States Army Air Force - USAAF,,unknown,w/o
20 Mar 1945,Consolidated C-109 Liberator Express,44-49045,United States Army Air Force - USAAF,,Kunming-Wujiaba Airfield (KMG),w/o
20 Mar 1945,Douglas C-47A-90-DL (DC-3),43-15792,United States Army Air Force - USAAF,,64 km NE of Lashio,w/o
20 Mar 1945,Douglas Dakota IV (DC-3),KN228,Royal Air Force - RAF,,10 km NE of Barrackpore,w/o
20 Mar 1945,Douglas C-47A-30-DK (DC-3),43-48237,United States Army Air Force - USAAF,,Hollandia Airfield,w/o
20 Mar 1945,Curtiss C-46A-40-CU Commando,42-60979,United States Army Air Force - USAAF,,,w/o
20 Mar 1945,Curtiss C-46A-40-CU Commando,42-60974,United States Army Air Force - USAAF,,,w/o
20 Mar 1945,Curtiss C-46A-40-CU Commando,42-60961,United States Army Air Force - USAAF,,,w/o
21 Mar 1945,Junkers Ju-52/3m,8T+CT,Luftwaffe,4,Wroclaw,w/o
21 Mar 1945,Douglas Dakota III (DC-3),FD900,Royal Air Force - RAF,,"Terceira-Lajes AFB, Azores (TER)",w/o
21 Mar 1945,Douglas Dakota III (DC-3),KG534,Royal Air Force - RAF,,unknown,w/o
21 Mar 1945,Curtiss C-46D-5-CU Commando,42-101234,United States Army Air Force - USAAF,,64 km E of Chittagong,w/o
22 Mar 1945,Consolidated C-109 Liberator Express,44-48755,United States Army Air Force - USAAF,,13 km E of Kurmitola,w/o
22 Mar 1945,Junkers Ju-52/3mg14e,S-202,Magyar Légierö - Hungarian Air Force,0,Vaszar,w/o
22 Mar 1945,Consolidated PBY-5A Catalina,2468,United States Navy,0,Dunkeswell,w/o
22 Mar 1945,Consolidated PBY-5A Catalina,48443,United States Navy,,Quinapundan Bay,w/o
22 Mar 1945,Curtiss C-46A-55-CK Commando,43-47184,United States Army Air Force - USAAF,2,"8 km N of Slater, MO",w/o
22 Mar 1945,Curtiss C-46D-5-CU Commando,44-77320,United States Army Air Force - USAAF,2,"19 km SW of Slater, MO",w/o
23 Mar 1945,Douglas C-47B-5-DK (DC-3),43-48597,United States Army Air Force - USAAF,,40 km SE of Kunming,w/o
23 Mar 1945,Douglas C-47A-90-DL (DC-3),43-15900,United States Army Air Force - USAAF,,Dohazari Airfield,w/o
23 Mar 1945,Douglas Dakota IV (DC-3),KN255,Royal Air Force - RAF,,Chandina RAF Station,w/o
23 Mar 1945,Curtiss C-46A-40-CU Commando,42-61063,United States Army Air Force - USAAF,,Shingwiyang,w/o
23 Mar 1945,Curtiss C-46A-40-CU Commando,42-107296,United States Army Air Force - USAAF,,,w/o
23 Mar 1945,Curtiss C-46D-10-CU Commando,44-77527,United States Army Air Force - USAAF,,,w/o
23 Mar 1945,Curtiss C-46D-10-CU Commando,44-77460,United States Army Air Force - USAAF,,,w/o
23 Mar 1945,Curtiss C-46A-45-CU Commando,42-96558,United States Army Air Force - USAAF,,,w/o
23 Mar 1945,Douglas Dakota IV (DC-3),KN376,Royal Air Force - RAF,,16 km SE off Angaur,w/o
23 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15424,United States Army Air Force - USAAF,,Angeles City-Clark Field (CRK),w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77474,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77637,United States Army Air Force - USAAF,3,near Bonninghardt,w/o
24 Mar 1945,Douglas C-47A-45-DL (DC-3),42-24102,United States Army Air Force - USAAF,4,4 km NW of Wesel,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77516,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77525,United States Army Air Force - USAAF,,on Rhein crossing ops,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77518,United States Army Air Force - USAAF,,on Rhein crossing ops,w/o
24 Mar 1945,Douglas Dakota III (DC-3),FZ649,Royal Air Force - RAF,3,near Wesel,w/o
24 Mar 1945,Douglas C-47-DL (DC-3),42-24414,United States Army Air Force - USAAF,,Henderson Field (HIR),w/o
24 Mar 1945,Douglas C-47A-DL (DC-3),43-30650,United States Army Air Force - USAAF,,"3,2 km N of Weeze",w/o
24 Mar 1945,Douglas C-53D-DO (DC-3),42-68733,United States Army Air Force - USAAF,,unknown,w/o
24 Mar 1945,Douglas C-47A-90-DL (DC-3),43-16035,United States Army Air Force - USAAF,,unknown,w/o
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15257,United States Army Air Force - USAAF,,unknown,mis
24 Mar 1945,Douglas C-47A-70-DL (DC-3),42-100681,United States Army Air Force - USAAF,,"near Poseh, Yukiang River",w/o
24 Mar 1945,Douglas C-47A-55-DL (DC-3),42-24335,United States Army Air Force - USAAF,,unknown,w/o
24 Mar 1945,Douglas C-47A-65-DL (DC-3),42-100519,United States Army Air Force - USAAF,,3 km SE of Wesel,w/o
24 Mar 1945,Consolidated C-87 Liberator Express,43-30586,United States Army Air Force - USAAF,,8 km N of Tingkawk Sakan,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77512,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15251,United States Army Air Force - USAAF,,11 km ESE of Rees,w/o
24 Mar 1945,Douglas C-47A-85-DL (DC-3),43-15493,United States Army Air Force - USAAF,4,NE of Wesel,w/o
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15618,United States Army Air Force - USAAF,1,NE of Wesel,w/o
24 Mar 1945,Douglas C-47A-90-DL (DC-3),43-15659,United States Army Air Force - USAAF,,near Wesel,w/o
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15266,United States Army Air Force - USAAF,,near Wesel,w/o
24 Mar 1945,Douglas C-47A-65-DL (DC-3),42-100564,United States Army Air Force - USAAF,,within Germany,w/o
24 Mar 1945,Douglas C-47A-65-DL (DC-3),42-100579,United States Army Air Force - USAAF,,within Germany,mis
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15256,United States Army Air Force - USAAF,,near Wesel,w/o
24 Mar 1945,Douglas C-47A-70-DL (DC-3),42-100649,United States Army Air Force - USAAF,,within Germany,mis
24 Mar 1945,Douglas C-47A-70-DL (DC-3),42-100674,United States Army Air Force - USAAF,,near Wesel,w/o
24 Mar 1945,Douglas C-47A-10-DK (DC-3),42-92738,United States Army Air Force - USAAF,,near Rees,w/o
24 Mar 1945,Douglas C-47A-70-DL (DC-3),42-100822,United States Army Air Force - USAAF,,within Germany,w/o
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15184,United States Army Air Force - USAAF,5,"1,6 km S of Mehr",w/o
24 Mar 1945,Douglas C-47A-75-DL (DC-3),42-100933,United States Army Air Force - USAAF,,within Germany,mis
24 Mar 1945,Douglas C-47A-35-DL (DC-3),42-23931,United States Army Air Force - USAAF,3,Riswickhof,w/o
24 Mar 1945,Douglas C-47A-40-DL (DC-3),42-24038,United States Army Air Force - USAAF,5,3 km NW of Wesel,w/o
24 Mar 1945,Douglas C-47A-75-DL (DC-3),42-100875,United States Army Air Force - USAAF,2,"11,3 km E of Rees",w/o
24 Mar 1945,Douglas C-47A-10-DK (DC-3),42-108871,United States Army Air Force - USAAF,1,near Wesel,w/o
24 Mar 1945,Douglas C-47A-15-DK (DC-3),42-92881,United States Army Air Force - USAAF,3,1 km NE of Wesel,w/o
24 Mar 1945,Douglas C-47A-15-DK (DC-3),42-92774,United States Army Air Force - USAAF,,unknown,w/o
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15294,United States Army Air Force - USAAF,,Riswickhof,w/o
24 Mar 1945,Douglas C-47A-25-DK (DC-3),42-93719,United States Army Air Force - USAAF,0,3 km N of Wesel,w/o
24 Mar 1945,Douglas C-47A-25-DK (DC-3),42-93798,United States Army Air Force - USAAF,5,near Wesel,w/o
24 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15092,United States Army Air Force - USAAF,2,near Wesel,w/o
24 Mar 1945,Curtiss C-46A-35-CU Commando,42-3629,United States Army Air Force - USAAF,,near Pangseng Pass,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77602,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77590,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77583,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77582,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77581,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77645,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Curtiss C-46D-10-CU Commando,44-77473,United States Army Air Force - USAAF,,,w/o
24 Mar 1945,Douglas C-47A-10-DK (DC-3),42-92734,United States Army Air Force - USAAF,,Weeze,w/o
25 Mar 1945,Douglas C-47A-90-DL (DC-3),43-15841,United States Army Air Force - USAAF,,Leonokow,w/o
25 Mar 1945,Douglas Dakota IV (DC-3),KK170,Royal Air Force - RAF,,Maunubyin Airport,w/o
25 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15205,United States Army Air Force - USAAF,,within Germany,w/o
25 Mar 1945,Consolidated PBY-5A Catalina,A24-108,Royal Australian Air Force - RAAF,,Magee Island,w/o
25 Mar 1945,Curtiss C-46D-5-CU Commando,42-101045,United States Army Air Force - USAAF,0,150 km SSW of Luliang,w/o
25 Mar 1945,Curtiss C-46D-5-CU Commando,44-77376,United States Army Air Force - USAAF,,,w/o
25 Mar 1945,Curtiss C-46D-5-CU Commando,44-77404,United States Army Air Force - USAAF,,,w/o
25 Mar 1945,Curtiss C-46A-40-CU Commando,42-61005,United States Army Air Force - USAAF,,80 km SW of Yunnanyi,w/o
25 Mar 1945,Douglas C-47-DL (DC-3),41-18694,United States Army Air Force - USAAF,,24 km N of Taza,w/o
26 Mar 1945,Douglas C-47A-60-DL (DC-3),42-24392,United States Army Air Force - USAAF,,unknown,w/o
26 Mar 1945,Curtiss C-46D-10-CU Commando,44-77472,United States Army Air Force - USAAF,,,w/o
26 Mar 1945,Douglas C-47B-1-DL (DC-3),43-16316,United States Army Air Force - USAAF,,"near Tanauan, Leyte Island",w/o
27 Mar 1945,Consolidated C-87 Liberator Express,44-39293,United States Army Air Force - USAAF,,Kunming-Wujiaba Airfield (KMG),w/o
27 Mar 1945,Douglas C-47A-90-DL (DC-3),43-16011,United States Army Air Force - USAAF,24,,mis
27 Mar 1945,Curtiss C-46A-55-CK Commando,43-47158,United States Army Air Force - USAAF,0,,w/o
28 Mar 1945,Douglas R4D-1 (DC-3),3132,United States Navy,,"El Centro-Naval Air Field, CA (NJK)",w/o
28 Mar 1945,Consolidated C-87 Liberator Express,44-39286,United States Army Air Force - USAAF,,Kunming-Wujiaba Airfield (KMG),w/o
28 Mar 1945,Douglas Dakota IV (DC-3),KN409,Royal Air Force - RAF,4,"6,5 km W off Irvine",w/o
28 Mar 1945,Curtiss C-46D-10-CU Commando,44-77542,United States Army Air Force - USAAF,,,w/o
28 Mar 1945,Curtiss C-46D-10-CU Commando,44-77595,United States Army Air Force - USAAF,,,w/o
28 Mar 1945,Douglas C-47A-20-DK (DC-3),42-93107,United States Army Air Force - USAAF,,Napoli-Capodichino Airport (NAP),w/o
28 Mar 1945,Curtiss C-46D-10-CU Commando,44-77556,United States Army Air Force - USAAF,,,w/o
28 Mar 1945,Curtiss C-46D-5-CU Commando,44-77347,United States Army Air Force - USAAF,,,w/o
