date,type,reg,operator,fatalities,location,dmg
1945-09-19,Curtiss C-46D-10-CU Commando,44-77455,United States Army Air Force - USAAF,0,,w/o
1945-09-19,Curtiss C-46D-20-CU Commando,44-78503,United States Army Air Force - USAAF,0,,w/o
1945-09-20,Douglas C-47A-90-DL (DC-3),43-15723,United States Army Air Force - USAAF,0,"3,2 km S of Umnak Island-Fort Glenn Army Airbase, AK",w/o
1945-09-20,Douglas C-47A-25-DK (DC-3),42-93744,United States Army Air Force - USAAF,0,Shanghai,w/o
1945-09-21,Douglas C-47A-25-DK (DC-3),42-93769,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-21,Short Sunderland GR.3,DV965,Royal Air Force - RAF,0,Wig Bay,w/o
1945-09-21,Curtiss C-46A-55-CK Commando,43-47148,United States Army Air Force - USAAF,0,11 km SW of Mengyu,w/o
1945-09-21,Curtiss C-46D-10-CU Commando,44-77795,United States Army Air Force - USAAF,0,,w/o
1945-09-21,Short Sunderland GR.3,DV966,Royal Air Force - RAF,0,Wig Bay,w/o
1945-09-21,Curtiss C-46D-5-CU Commando,44-77321,United States Army Air Force - USAAF,0,,w/o
1945-09-22,Curtiss C-46D Commando,44-78455,United States Army Air Force - USAAF,2,near Atsugi NAS (NJA),w/o
1945-09-22,Curtiss C-46D-15-CU Commando,44-78329,United States Army Air Force - USAAF,0,,w/o
1945-09-22,Douglas C-47A-70-DL (DC-3),42-100814,United States Army Air Force - USAAF,0,Hanau,w/o
1945-09-24,Douglas C-47B-5-DK (DC-3),NZ3526,Royal New Zealand Air Force - RNZAF,20,between Vanuatu and New Zealand,mis
1945-09-25,Douglas Dakota IV (DC-3),KK172,Royal Air Force - RAF,0,near Trat,w/o
1945-09-25,Curtiss C-46D-10-CU Commando,44-77771,United States Army Air Force - USAAF,0,,w/o
1945-09-26,Douglas Dakota III (DC-3),FL526,Royal Air Force - RAF,4,near Panglong,w/o
1945-09-26,Curtiss C-46D-20-CU Commando,44-78352,United States Army Air Force - USAAF,0,South West Pacific,w/o
1945-09-26,Douglas C-49J (DC-3-454),NC19939,Transcontinental & Western Air - TWA,2,"11 km SW Chicago-Municipal Airport, IL",sub
1945-09-27,Douglas C-47B-1-DL (DC-3),43-16182,United States Army Air Force - USAAF,0,Hsian,w/o
1945-09-27,Douglas C-47A-80-DL (DC-3),43-15036,United States Army Air Force - USAAF,0,Unknown,w/o
1945-09-27,Douglas Dakota III (DC-3),FL555,Royal Air Force - RAF,0,Chittagong-Patenga Airport (CGP),w/o
1945-09-28,Douglas C-47B-1-DL (DC-3),43-16350,United States Army Air Force - USAAF,6,between Liangshan and Peishiyi,w/o
1945-09-28,Douglas C-47A-50-DL (DC-3),6809,South African Air Force - SAAF,9,N of Broken Hill,w/o
1945-09-28,Douglas Dakota III (DC-3),KG560,Royal Air Force - RAF,0,Palembang,w/o
1945-09-28,Curtiss C-46D-5-CU Commando,42-101183,United States Army Air Force - USAAF,20,32 km SE of Chihkiang,w/o
1945-09-29,Douglas C-47A-15-DK (DC-3),42-92923,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-29,Douglas C-47B-1-DL (DC-3),43-16422,United States Army Air Force - USAAF,3,75 km S of Hsian,w/o
1945-09-29,Curtiss C-46D-10-CU Commando,44-77447,United States Army Air Force - USAAF,0,,w/o
1945-09-30,Douglas R4D-6 (DC-3),50830,United States Navy,0,"Chicago, IL",w/o
1945-09-30,Douglas C-47A-85-DL (DC-3),43-15455,United States Army Air Force - USAAF,0,Unknown,mis
1945-09-30,Douglas C-47B-20-DK (DC-3),43-49905,United States Army Air Force - USAAF,0,Aomori Field,w/o
1945-09-30,Lockheed C-60-LO Lodestar,FC-AXM,"Ministère de l'Air, Direction Technique et Industrielle",0,Tripoli,w/o
1945-09-30,Curtiss C-46D-5-CU Commando,44-77317,United States Army Air Force - USAAF,0,off Finschhafen Airfield (FIN),w/o
1945-09-30,Curtiss C-46D-15-CU Commando,44-77944,United States Army Air Force - USAAF,0,,w/o
1945-09-30,Douglas R5D-1 (DC-4),39180,United States Navy,7,12 km SW of Guam-Agana NAS (NGM),w/o
xx Sep 1945,Curtiss C-46D-20-CU Commando,44-78504,United States Army Air Force - USAAF,0,,w/o
1945-10-01,Douglas Dakota III (DC-3),FL613,Royal Air Force - RAF,0,unknown,w/o
1945-10-01,Douglas C-47B-5-DK (DC-3),43-48878,United States Army Air Force - USAAF,0,4 km W of Wiesensteig,w/o
1945-10-01,Douglas Dakota IV (DC-3),KN594,Royal Air Force - RAF,0,Yangon-Mingaladon Airport (RGN),w/o
1945-10-02,Douglas Dakota III (DC-3),FZ691,Royal Air Force - RAF,0,Leicester East RAF Station,w/o
1945-10-02,Canadian Vickers PBV-1A Canso A (PBY-5A),FT999,Royal Air Force - RAF,0,"off Belle Isle Landing, NL",w/o
1945-10-02,Douglas Dakota III (DC-3),KG513,Royal Air Force - RAF,0,Leicester East RAF Station,w/o
1945-10-02,Curtiss C-46D-10-CU Commando,44-77504,United States Army Air Force - USAAF,0,,w/o
1945-10-03,Short Sunderland GR.5,PP158,Royal Air Force - RAF,0,Kuantan River,w/o
1945-10-03,Douglas Dakota IV (DC-3),KN526,Royal Air Force - RAF,0,Jodhpur Airport (JDH),w/o
1945-10-05,Short Sunderland GR.5,PP111,Royal Air Force - RAF,0,Dunnet Head,w/o
1945-10-05,Curtiss C-46A-1-CU Commando,41-5190,United States Army Air Force - USAAF,4,"16 km N of Uplands, CA",w/o
1945-10-05,Douglas C-47B-20-DK (DC-3),43-49646,United States Army Air Force - USAAF,6,between Kunming and Hankou,mis
1945-10-05,Lockheed 18-50 Lodestar,NC18199,National Airlines,2,"Lakeland, FL",w/o
1945-10-06,Douglas Dakota IV (DC-3),KK123,Royal Air Force - RAF,6,Tosido,w/o
1945-10-07,Douglas C-47A-90-DL (DC-3),43-15874,United States Army Air Force - USAAF,0,Kunming-Wujiaba Airfield (KMG),w/o
1945-10-07,Douglas Dakota III (DC-3),KG412,Royal Air Force - RAF,0,Bardufoss Airport (BDU),w/o
1945-10-07,Curtiss C-46D-15-CU Commando,44-77924,United States Army Air Force - USAAF,0,,w/o
1945-10-07,Curtiss C-46A-40-CU Commando,42-107374,United States Army Air Force - USAAF,0,Casablanca-Cazes Air Base,w/o
1945-10-09,Lockheed 18-56-23 Lodestar,NZ3511,Royal New Zealand Air Force - RNZAF,0,Palmerston North Airport (PMR),w/o
1945-10-09,Douglas Dakota IV (DC-3),KN698,Royal Air Force - RAF,0,4 km NNW of El Adem RAF Station,w/o
1945-10-10,Douglas C-47B-1-DL (DC-3),43-16292,United States Army Air Force - USAAF,0,unknown,w/o
1945-10-10,Boeing-Canada PB2B-2 Catalina,A24-365,Royal Australian Air Force - RAAF,0,SE off Mindanao,w/o
1945-10-10,Curtiss C-46D-20-CU Commando,44-78490,United States Army Air Force - USAAF,5,22 km N of Boana,w/o
1945-10-11,Douglas Dakota C.3 (DC-3),KG433,Royal Canadian Air Force - RCAF,4,Down Ampney RAF Station,w/o
1945-10-11,Lockheed 18-50 Lodestar,NC15555,National Airlines,0,"Banana River, FL (COF)",w/o
1945-10-12,Douglas C-47B-20-DK (DC-3),43-49678,United States Army Air Force - USAAF,0,8 km ENE of Calcutta-Dum Dum Airport (CCU),w/o
1945-10-12,Curtiss C-46F-1-CU Commando,44-78591,United States Army Air Force - USAAF,59,25 km WNW Beijing-Nanyuan Airport (NAY),w/o
1945-10-13,Douglas C-47B-20-DK (DC-3),43-49768,United States Army Air Force - USAAF,0,unknown,w/o
1945-10-13,Douglas C-47B-20-DK (DC-3),43-49754,United States Army Air Force - USAAF,6,between Okinawa and Laoag,mis
1945-10-13,Douglas C-47B-25-DK (DC-3),476473,Soviet Air Force,6,"Dívcí kameny, Krkonoe Mountains",w/o
1945-10-13,Douglas C-47A-70-DL (DC-3),42-100640,United States Army Air Force - USAAF,7,"within Huntingdon Warren, Dartmoor, Devon",w/o
1945-10-14,Curtiss C-46D-5-CU Commando,44-77380,United States Army Air Force - USAAF,0,,w/o
1945-10-15,Short Sunderland GR.5,NJ277,Royal Air Force - RAF,22,near Tuas,w/o
1945-10-15,Douglas Dakota IV (DC-3),KN306,Royal Air Force - RAF,0,Akyab Main RAF Station (AKY),w/o
1945-10-15,Curtiss C-46D-15-CU Commando,44-78259,United States Army Air Force - USAAF,0,,w/o
1945-10-16,Douglas C-47-DL (DC-3),41-38664,United States Army Air Force - USAAF,0,unknown,w/o
1945-10-16,Douglas C-47A-20-DK (DC-3),42-92929,United States Army Air Force - USAAF,12,"96 km NW off Saipan, Mariana Islands",w/o
1945-10-16,Douglas Dakota IV (DC-3),KN246,Royal Air Force - RAF,0,Yangon-Mingaladon Airport (RGN),w/o
1945-10-17,Avro 685 York C.1,MW161,Royal Air Force - RAF,0,Riccall RAF Station,w/o
1945-10-17,Douglas Dakota III (DC-3),KG514,Royal Air Force - RAF,0,Welford RAF Station,w/o
1945-10-17,Douglas Dakota III (DC-3),FL529,Royal Air Force - RAF,0,Phuket Airport (HKT),w/o
1945-10-17,Curtiss C-46D-10-CU Commando,44-77786,United States Army Air Force - USAAF,0,,w/o
1945-10-19,Douglas Dakota IV (DC-3),KJ987,Royal Air Force - RAF,1,Chittagong-Patenga Airport (CGP),w/o
1945-10-19,Douglas Dakota III (DC-3),KG439,Royal Canadian Air Force - RCAF,4,"Purley, Surrey",w/o
1945-10-19,Douglas Dakota III (DC-3),FL577,Royal Air Force - RAF,0,Bangkok-Don Muang Airport (BKK),w/o
1945-10-20,Douglas DC-3C,104,China National Aviation Corporation - CNAC,20,20 km NE of Suichang,w/o
1945-10-20,Curtiss C-46D-15-CU Commando,44-78330,United States Army Air Force - USAAF,0,,w/o
1945-10-20,Curtiss C-46D-5-CU Commando,44-77386,United States Army Air Force - USAAF,0,,w/o
1945-10-20,Curtiss C-46D-5-CU Commando,42-101159,United States Army Air Force - USAAF,0,,w/o
1945-10-21,Douglas C-47B-5-DK (DC-3),43-48893,United States Army Air Force - USAAF,19,"3,2 km E of Anchorage, AK",w/o
1945-10-22,Douglas C-47B-25-DK (DC-3),44-76316,United States Army Air Force - USAAF,0,Manila International Airport (MNL),w/o
1945-10-23,Douglas C-47B-25-DK (DC-3),44-76232,United States Army Air Force - USAAF,6,unknown,w/o
1945-10-23,Douglas C-47B-20-DK (DC-3),43-49683,United States Army Air Force - USAAF,0,,w/o
1945-10-23,Douglas Dakota IV (DC-3),KJ957,Royal Air Force - RAF,14,37 km E of Chiringa,mis
1945-10-24,Douglas Dakota IV (DC-3),KN678,Royal Air Force - RAF,0,Arkonam,w/o
1945-10-24,Douglas C-47A-50-DL Dakota C.3,G-AGHR,British Overseas Airways Corporation - BOAC,0,Malta-Luqa Airport (MLA),w/o
1945-10-25,Curtiss C-46D-10-CU Commando,44-77568,United States Army Air Force - USAAF,0,,w/o
1945-10-26,Curtiss C-46D-10-CU Commando,44-77561,United States Army Air Force - USAAF,3,"67 km E of Coos Bay, OR",w/o
1945-10-27,Douglas C-47B-25-DK (DC-3),44-76230,United States Army Air Force - USAAF,6,"5 km NW of Pennville, IN",w/o
1945-10-27,Curtiss C-46D-15-CU Commando,44-78293,United States Army Air Force - USAAF,0,Hankou,w/o
1945-10-28,Douglas Dakota III (DC-3),FZ686,Royal Air Force - RAF,4,Welford RAF Station,w/o
1945-10-29,Douglas C-54B-1-DC (DC-4),42-72421,United States Army Air Force - USAAF,5,"13 km SE of Anchorage-Elmendorf AFB, AK (EDF)",w/o
1945-10-30,Curtiss C-46A-60-CK Commando,43-47228,United States Army Air Force - USAAF,45,near Zhijiang,w/o
1945-10-30,Douglas C-47A-70-DL (DC-3),42-100829,United States Army Air Force - USAAF,15,near Cuneo,w/o
1945-10-31,Douglas R4D-7 (DC-3),99834,United States Navy,14,"S of Page, OK",w/o
1945-10-31,Latécoère 631,F-BANT,Air France,2,Laguna de Rocha,sub
1945-10-31,Junkers Ju-52/3mce,OH-LAK,Aero OY,0,Hyvinkaa,w/o
xx Oct 1945,Douglas DC-2-115D,EC-AAB,Iberia,0,,w/o
1945-11-01,Douglas C-47A-20-DK (DC-3),42-93041,United States Army Air Force - USAAF,26,near Herrenalb,w/o
1945-11-01,Douglas Dakota IV (DC-3),KN248,Royal Air Force - RAF,0,48 km NE of Phnom Penh,w/o
1945-11-02,Douglas C-47B-1-DL (DC-3),43-16335,United States Army Air Force - USAAF,0,unknown,w/o
1945-11-02,Consolidated PBY-5A Catalina,46487,United States Navy,0,within Greenland,w/o
1945-11-02,Short Sunderland GR.5,EJ138,Royal Air Force - RAF,0,Trondheim,w/o
1945-11-03,Avro 685 York C.1,MW120,Royal Air Force - RAF,0,Colombo-Ratmalana Airport (RML),w/o
1945-11-03,Douglas C-54G-5-DO (DC-4),45-528,United States Army Air Force - USAAF,44,near Chukha,w/o
1945-11-04,Douglas C-47A-80-DL (DC-3),43-15104,United States Army Air Force - USAAF,0,Schlatt,w/o
1945-11-04,Douglas Dakota IV (DC-3),KN204,Royal Air Force - RAF,0,Yangon-Mingaladon Airport (RGN),w/o
1945-11-04,Boeing 314,NC18601,Pan American World Airways (Pan Am),0,"1000 km NE off Honolulu, HI",w/o
1945-11-08,Martin PBM-3S Mariner,01710,United States Navy,22,"4 km NNW off Corpus Christi NAS, TX (NGP)",w/o
1945-11-08,Martin PBM-5 Mariner,59113,United States Navy,22,"4 km NNW off Corpus Christi NAS, TX (NGP)",w/o
1945-11-08,Curtiss C-46D-20-CU Commando,44-78453,United States Army Air Force - USAAF,0,,w/o
1945-11-09,Douglas C-47A-60-DL (DC-3),42-24383,United States Army Air Force - USAAF,24,near Palermo-Boccadifalco Airport (LICP),w/o
1945-11-10,Douglas C-47A-20-DK (DC-3),42-93070,United States Army Air Force - USAAF,0,"1,6 km NW of Ettringen",w/o
1945-11-10,Douglas C-47A-90-DL (DC-3),43-16025,United States Army Air Force - USAAF,0,Chézy-sur-Marne,w/o
1945-11-10,Amiot AAC.1 (Junkers Ju-52),F-BANO,Air France,0,Paris-Le Bourget Airport (LBG),w/o
1945-11-13,Douglas C-49A (DC-3),VH-CDC,Australian National Airways - ANA,16,ca 2 km NE off Tacloban Airport (TAC),w/o
1945-11-14,Douglas Dakota III (DC-3),KG598,Royal Air Force - RAF,6,El Adem RAF Station,w/o
1945-11-15,Douglas C-47A-25-DK (DC-3),A65-54,Royal Australian Air Force - RAAF,28,near Jacquinot Bay,w/o
1945-11-17,Douglas Dakota III (DC-3),KG310,Royal Canadian Air Force - RCAF,0,near Wien-Schwechat RAF Station (VIE),w/o
1945-11-18,Douglas C-47A-30-DK (DC-3),43-48068,United States Army Air Force - USAAF,0,"Atlanta AAF, GA (ATL)",w/o
1945-11-19,Douglas R4D-5 (DC-3),17170,United States Navy,0,Peleliu Airfield,w/o
1945-11-19,Curtiss R5C-1 Commando (C-46),39592,United States Marine Corps,0,Hishi-no-Shima,w/o
1945-11-19,Curtiss C-46D-20-CU Commando,44-78478,United States Army Air Force - USAAF,0,,w/o
1945-11-23,Douglas Dakota III (DC-3),KG520,Royal Air Force - RAF,26,8 km E of Jakarta-Kemayoran Airport (JKT),w/o
1945-11-23,Amiot AAC.1 (Junkers Ju-52),F-BAKL,Air France,0,Toulouse,w/o
1945-11-24,Douglas C-47A-20-DK (DC-3),42-92976,United States Army Air Force - USAAF,0,Warazup,w/o
1945-11-25,Douglas C-47B-1-DL (DC-3),43-16332,United States Army Air Force - USAAF,0,unknown,mis
1945-11-27,Douglas C-47B-1-DL (DC-3),43-16261,United States Army Air Force - USAAF,3,near Bruas,w/o
1945-11-28,Consolidated PBY-5A Catalina,33983,United States Navy,1,Palmyra Island Atoll-Cooper Airport,w/o
1945-11-28,Douglas C-47B-1-DL (DC-3),43-16374,United States Army Air Force - USAAF,9,"5 km NW of Auburn, CA",w/o
1945-11-30,Douglas C-47A-85-DL (DC-3),96,China National Aviation Corporation - CNAC,0,unknown,w/o
1945-11-30,Douglas Dakota IV (DC-3),KN432,Royal Air Force - RAF,8,Cairo-Almaza Air Base,w/o
1945-11-30,Douglas R5D-1 (DC-4),39147,United States Navy,0,near Manila,w/o
xx Nov 1945,Douglas C-47 (DC-3),,Polyarnaya Aviatsiya,0,Dudinka,sub
xx Nov 1945,Douglas C-47 (DC-3),,Polyarnaya Aviatsiya,0,Tiksi,w/o
xx Nov 1945,Curtiss C-46D-10-CU Commando,44-77740,United States Army Air Force - USAAF,0,,w/o
1945-12-01,Lockheed C-60A-1-LO Lodestar,NC1622,Texaco,0,"Pittsburgh-Allegheny County Airport, PA (AGC)",w/o
1945-12-02,Handley Page HP.68 Hermes 1,G-AGSS,Handley Page Ltd,2,5 km from Radlett Airfield,w/o
1945-12-03,Douglas C-47B-5-DK (DC-3),43-48602,United States Army Air Force - USAAF,14,"16 km SE of Carlos Pellegrini, CR",w/o
1945-12-03,Boeing-Canada PB2B-2 Catalina,A24-301,Royal Australian Air Force - RAAF,0,"Jinamoc Island, Eastern Visayas",w/o
1945-12-04,Douglas C-47 (DC-3),CCCP-N362,Polyarnaya Aviatsiya,0,2 km from Tiksi,sub
1945-12-04,Boeing B-17G,SE-BAM,AB Aerotransport,6,Stallarholmen,w/o
1945-12-04,Douglas C-47B-10-DK (DC-3),CCCP-L950,"Aeroflot, Uralsk Civil Aviation Directorate",16,near Novosibirsk-Severny (North) Airport,w/o
1945-12-04,Douglas C-47A-25-DK (DC-3),A65-53,Royal Australian Air Force - RAAF,0,Port Moresby-Seven Mile Aerodrome (POM),w/o
1945-12-04,Douglas C-47B-11-DK (DC-3),43-49262,United States Army Air Force - USAAF,17,,mis
1945-12-05,Martin PBM-5 Mariner,59225,United States Navy,14,"40 km SW off Cape Canaveral, FL, USA",mis
1945-12-06,Douglas C-47A-15-DK (DC-3),42-92782,United States Army Air Force - USAAF,0,unknown,w/o
1945-12-07,Douglas C-47A-25-DK (DC-3),42-108967,United States Army Air Force - USAAF,0,unknown,w/o
1945-12-08,Douglas C-47B-45-DK (DC-3),45-922,Northwest Airlines,19,"0,4 km S of Billings Municipal Airport, MT (BIL)",w/o
1945-12-08,Curtiss C-46D-10-CU Commando,44-77499,United States Army Air Force - USAAF,0,,w/o
1945-12-11,Douglas C-47A-80-DL (DC-3),43-15423,United States Army Air Force - USAAF,4,between Tachikawa and Okinawa,mis
1945-12-12,Douglas C-47B-35-DK (DC-3),A65-107,Royal Australian Air Force - RAAF,1,Wama Airstrip,w/o
1945-12-13,Douglas C-47A-80-DL (DC-3),43-15231,United States Army Air Force - USAAF,8,"Mt Mandalgan, Negros",w/o
1945-12-14,Consolidated PBY-5A Catalina,A24-69,Royal Australian Air Force - RAAF,0,"Darwin Harbor, NT",w/o
1945-12-14,Douglas C-47A-20-DK (DC-3),42-93159,United States Army Air Force - USAAF,0,near Villieu,w/o
1945-12-14,Douglas C-47B-20-DK (DC-3),43-49791,United States Army Air Force - USAAF,4,near Heraklion Airport,w/o
1945-12-14,Lockheed C-60A-1-LO Lodestar,OO-CAK,Sabena,0,Kouandé,w/o
1945-12-15,Douglas Dakota IV (DC-3),KJ842,Royal Air Force - RAF,0,Phuket Island,w/o
1945-12-16,Douglas Dakota III (DC-3),FL573,Royal Air Force - RAF,1,Jakarta-Kemayoran Airport (JKT),w/o
1945-12-17,Douglas Dakota IV (DC-3),KN444,Royal Air Force - RAF,0,Coulsdon,w/o
1945-12-17,Fokker F.XII,OY-DIG,Det Danske Luftfartselskab - DDL,0,København-Kastrup Airport (CPH),w/o
1945-12-18,Douglas C-47 (DC-3),CCCP-N367,Polyarnaya Aviatsiya,0,Tiksi Airport (IKS),w/o
1945-12-18,Douglas Dakota IV (DC-3),KN413,Royal Air Force - RAF,17,Voksenkollen,w/o
1945-12-19,Douglas C-47B-30-DK (DC-3),A65-83,Royal Australian Air Force - RAAF,25,Timor Sea,mis
1945-12-20,Douglas C-47-DL (DC-3),41-38700,United States Army Air Force - USAAF,0,unknown,w/o
1945-12-20,Douglas C-47A-25-DK (DC-3),42-93663,United States Army Air Force - USAAF,0,Sendai-Yanomi Field,w/o
1945-12-22,Ford 5-AT-C Tri-Motor,641,Fuerza Aérea Colombiana,1,near Honda,w/o
1945-12-22,Douglas C-53 Skytrooper (DC-3),NC36516,United States Army Air Force - USAAF,1,"1,6 km NW of Jacksonville AAB, FL",w/o
1945-12-23,Douglas VC-47B (DC-3),43-49490,United States Army Air Force - USAAF,0,"1,8 km N of Bourneville, OH",w/o
1945-12-23,Douglas C-47B Dakota IV (DC-3),986,Royal Canadian Air Force - RCAF,0,"Goose Bay Airport, NL (YYR)",sub
1945-12-23,Douglas Dakota III (DC-3),FL537,Royal Air Force - RAF,0,Patenga,w/o
1945-12-24,Douglas C-47A-80-DL (DC-3),Q-1,Marine Luchtvaart Dienst - MLD,0,,w/o
1945-12-24,Douglas C-47A-20-DK (DC-3),42-93039,United States Army Air Force - USAAF,0,Kengersfeld,w/o
1945-12-25,Douglas C-47B-1-DK (DC-3),43-48315,United States Army Air Force - USAAF,2,"6,5 km E of Ontario, CA",w/o
1945-12-25,Douglas C-47 (DC-3),,Polyarnaya Aviatsiya,10,Dudinka,w/o
1945-12-25,Lockheed C-60A-5-LO Lodestar,F-BALV,Air France,8,60 km W of Bangui,w/o
1945-12-29,Avro 685 York C.1,MW134,Royal Air Force - RAF,1,Bashley,w/o
1945-12-30,Douglas C-47B-1-DL (DC-3),43-16219,United States Army Air Force - USAAF,0,unknown,w/o
1945-12-30,Douglas DC-3-201,NC18123,Eastern Air Lines,1,"New York-La Guardia Airport, NY (LGA)",w/o
1945-12-31,Douglas Dakota III (DC-3),FL652,Royal Air Force - RAF,0,Crosby RAF Station,w/o
xx Dec 1945,Douglas DC-2-243,C-156,TACA de Colombia,0,Madrid Air Base,w/o
1945-01-01,Douglas C-47 (DC-3),,United States Army Air Force - USAAF,9,off Ostia,w/o
1945-01-01,Douglas Dakota III (DC-3),KG678,Royal Air Force - RAF,0,unknown,w/o
1945-01-01,Douglas C-47A-25-DK (DC-3),42-93369,United States Army Air Force - USAAF,0,Chungking,w/o
1945-01-01,Douglas C-47A-DK (DC-3),42-92029,United States Army Air Force - USAAF,0,unknown,w/o
1945-01-01,Douglas C-54A-5-DO (DC-4),42-107453,United States Army Air Force - USAAF,0,,w/o
1946-01-01,Budd RB-1 Conestoga,NC45347,National Skyway Freight Corp.,0,"Bluefield, VA",w/o
1946-01-02,Douglas C-47B-11-DK (DC-3),43-49118,United States Army Air Force - USAAF,0,80 km N of Canton,w/o
1946-01-04,Douglas Dakota IV (DC-3),KN363,Royal Air Force - RAF,3,"off Hainan Island, South China Sea",w/o
1946-01-05,Douglas C-47A-30-DK (DC-3),43-47994,United States Army Air Force - USAAF,8,"2 km off Gumab, Masbate Island",w/o
1946-01-06,Douglas DC-3-392,NC21786,Pennsylvania-Central Airlines,3,"Birmingham Airport, AL (BHM)",w/o
1946-01-07,Curtiss R5C-1 Commando (C-46),39579,United States Marine Corps,0,Tinian Island International Airport (TIQ),w/o
1946-01-09,Douglas C-47 (DC-3),264,Republic of China Air Force,18,Changchun,w/o
1946-01-09,Douglas Dakota III (DC-3),FD919,Royal Air Force - RAF,0,Semarang Airport (SRG),w/o
1946-01-09,Douglas C-47 (DC-3),237,Republic of China Air Force,18,Changchun,w/o
